Recipe_name,Protein,Carbs,Fat
"Chicken, Spring Pea and Farro Risotto with Lemon",77.06 g,66.69 g,32.36 g
3-Bean Chili,114.28 g,422.73 g,65.73 g
"Sweet Potato, Orange and Ginger Cream Soup with Crispy Sweet Potatoes and Chilli Flakes",40.58 g,294.06 g,77.81 g
Plum Galette With A Whole-Wheat Crust,31.79 g,313.9 g,101.44 g
Shrimpylicious Egg Rolls,41.58 g,173.55 g,77.57 g
Cheesecake Factory's Fresh Banana Cream Cheesecake recipes,120.61 g,762.65 g,686.38 g
Garlic Chicken Lasagna,316.09 g,434.39 g,311.08 g
Cockerel in Riesling Mushroom Sauce with Ribbon Noodles,256.12 g,196.68 g,656.17 g
Pepper Confetti Macaroni and Cheese,102.48 g,341.31 g,64.1 g
Corn and Crab Cakes,68.03 g,89.88 g,110.77 g
Melty Chocolate-Stuffed French Toast with Lemon-Orange Syrup,105.45 g,422.23 g,98.8 g
Potato-Butternut Gratin With Poblano Béchamel,74.93 g,191.52 g,90.82 g
Italian Tomato Tart,70.67 g,300.07 g,63.38 g
Arugula Salad with Shrimp and Grapes,59.82 g,74.45 g,23.0 g
Myrtle's Meatball Recipe,230.47 g,120.48 g,108.19 g
Crab Cakes,105.56 g,79.67 g,46.01 g
Buffalo Shrimp Salad with Spicy Pita Croutons,23.61 g,44.49 g,29.27 g
Bean Cabbage Soup,21.49 g,58.32 g,8.68 g
"Polenta With Winter Salad, Poached Egg, and Blue Cheese From 'Feast'",62.66 g,135.6 g,128.75 g
Fall Lasagna with Pumpkin and Italian Sausage,163.02 g,270.26 g,336.19 g
Chicken Taco Salad,111.69 g,182.51 g,124.41 g
Fireside Fajitas,149.74 g,251.38 g,58.06 g
Chocolate Raspberry Tart with White Chocolate Cream,50.95 g,337.64 g,101.7 g
Mita Mary,2.09 g,15.26 g,4.68 g
"Harvest pie with swiss chard, cheese, orange zest and fennel",289.73 g,1088.52 g,263.99 g
Classic Lasagna,345.28 g,521.73 g,260.35 g
Parchment-Roasted Cornish Game Hens with Maple Root Vegetables,248.55 g,275.74 g,282.54 g
Time for a Drink: Cocktail à la Louisiane Recipe,0.04 g,7.45 g,0.06 g
Improved Negroni,3.51 g,56.44 g,0.72 g
Loaded Nachos,145.11 g,165.79 g,212.25 g
Lemon Asparagus Penne,94.29 g,269.41 g,81.81 g
"Saffron Couscous with Roast Autumn Vegetables, Pecans, Cranberries and Figs",54.88 g,301.31 g,134.71 g
City of Lights Salad Nicoise,125.33 g,208.46 g,112.92 g
Braised Pork Belly Sandwich with Pesto Mayo,196.72 g,279.07 g,713.11 g
Spicy Vegetable Bake,80.5 g,154.94 g,117.4 g
Pluot Galettes with Apple Mint and Calvados-Laced Whipped Cream,56.7 g,634.09 g,258.15 g
Denis Leary's Zesty Baked Chicken Wings,160.74 g,149.65 g,152.85 g
Seelbach Cocktail Recipe,0.1 g,3.71 g,0.0 g
Improved Scotch Cocktail Recipe,0.0 g,3.73 g,0.01 g
Spicy Chicken and Butternut Squash Tortilla Soup,168.64 g,192.95 g,179.09 g
Song of Songs Cocktail,0.0 g,17.47 g,0.01 g
Jazzed Up Turkey Tetrazzini,517.47 g,575.58 g,377.75 g
Manhattan Cocktail Recipe,0.02 g,0.83 g,0.0 g
Ratatouille Galette,63.51 g,229.84 g,157.88 g
Tropical Gingerbread Cake,58.73 g,700.8 g,138.0 g
Southern Grits And Greens Casserole,79.85 g,166.58 g,135.26 g
Serious Salsa: (Not Exactly) My Uncle's Salsa Recipe,4.31 g,21.54 g,2.68 g
"Marinated zucchini noodles with tomato basil sauce, dried baby tomatoes + garlic portobello meatless balls",13.92 g,85.7 g,19.91 g
Big Mama's Nacho Dip,135.46 g,118.26 g,161.92 g
Dumplings: those little Humpty-Dumptys,111.1 g,457.42 g,92.58 g
Class Act,1.63 g,7.6 g,0.04 g
Crafty Crescent Lasagna,202.59 g,298.24 g,188.17 g
Homemade Turkey Alphabet Soup,1190.35 g,49.13 g,297.45 g
Lighter Beef Stroganoff,112.22 g,82.68 g,101.61 g
Sweet Chile Pork over Cumin Beans and Cilantro Rice,407.45 g,881.0 g,145.87 g
The Ultimate Ketel One Blood Mary,1.35 g,9.04 g,0.41 g
Marinated Portobello Stuffed Whole Chicken with Roasted Sweet Potatoes and Red Onion,187.41 g,123.19 g,389.06 g
"Broiled Fish with Maple Glaze, Braised Fennel, and Sautéed Chard Recipe",66.0 g,75.9 g,40.88 g
Shrimp Bisque,95.65 g,85.82 g,28.44 g
Fresh Tomato Bloody Mary with Garden Herbs and Celery Bitters recipes,8.38 g,38.04 g,2.26 g
"Beets, Tahini, Flatbread + Lentils",98.37 g,354.82 g,75.16 g
asian ginger & soy coleslaw salad,34.06 g,170.14 g,176.45 g
Pumpkin Chutney,14.38 g,349.29 g,30.28 g
The Outcider from Prime Meats Recipe,2.13 g,58.24 g,0.7 g
In A Jiffy Spelt Veggie Burgers recipes,41.05 g,169.73 g,16.48 g
Best Ever Turkey Chili,135.54 g,135.43 g,67.71 g
Caesar Salad Le Cirque Recipe,96.11 g,98.41 g,353.39 g
Lillet of the Valley Recipe,0.42 g,14.98 g,0.15 g
Cinnamon Rolls,163.98 g,2450.17 g,709.82 g
Crab Cakes,105.82 g,81.28 g,46.09 g
Southern BBQ Pork Bowls,361.44 g,143.36 g,280.07 g
Pork Stew,250.91 g,128.52 g,216.81 g
Shrimp Hushpuppies with Vidalia Onion Dip,111.36 g,286.42 g,549.88 g
Potato Spinach Sausage Casserole,93.44 g,164.59 g,165.22 g
Caesar Salad,61.36 g,94.97 g,126.22 g
New England Fish Chowder,209.48 g,117.08 g,163.87 g
"Old-Fashioned Fans, Meet The American Trilogy recipes",0.0 g,4.26 g,0.0 g
Lean Lasagna,194.53 g,435.09 g,78.18 g
Classic Hot Wings,152.04 g,8.53 g,312.86 g
Pumpkin Cheesecake With Bourbon-Spiked Cream,143.68 g,698.64 g,727.58 g
Pumpkin Gingersnap Cheesecake with Salted Caramel Sauce,93.08 g,887.87 g,519.63 g
Cognac Sparklers recipes,0.25 g,28.02 g,0.32 g
Fish Chowder,209.48 g,117.08 g,163.87 g
Smoked Pork Ribs,413.24 g,73.34 g,609.09 g
"Grilled Salmon & Cucumber, Fresh Herb & Feta Salad",157.58 g,50.82 g,149.36 g
Grilled Chicken Banh-Mi with Pickled Vegetables and Sriracha Mayo,118.37 g,215.29 g,102.24 g
Meatball Stroganoff,113.71 g,186.13 g,108.46 g
Mango and Quinoa Chopped Salad with Ancho-Mango Dressing,75.39 g,362.92 g,18.19 g
Spinach & Feta Squash Quiche,53.45 g,54.58 g,61.72 g
Pomegranate Americano Recipe,0.09 g,7.44 g,0.16 g
Fresh Ginger Cake with Candied Citrus Glaze,65.37 g,787.82 g,181.09 g
Bloody Mary recipes,1.2 g,6.82 g,0.43 g
Pimento Cheese Sandwiches,137.16 g,27.73 g,516.8 g
Black Bean and Mushroom Vegetarian Meatless Balls,94.86 g,274.81 g,39.33 g
Manhattan,0.03 g,2.95 g,0.01 g
Neelys Egg Benedict on a Pork Croquette,165.34 g,209.29 g,431.44 g
No Man's Land,0.05 g,15.26 g,0.03 g
Brown Butter-Sunchoke Soup With Brussels Sprouts and Bacon Recipe,85.2 g,288.14 g,137.15 g
Make-Your-Own-Salad,141.98 g,123.18 g,323.5 g
Luis Buñuel Dry Martini,0.01 g,0.39 g,0.0 g
Cornflake Semi-Fried Chicken Tenders,155.38 g,239.88 g,260.84 g
Emeril's Classic Manhattan,0.02 g,0.83 g,0.0 g
Mango and Quinoa Chopped Salad with Ancho-Mango Dressing,75.39 g,362.92 g,18.19 g
Spinach & Feta Squash Quiche,53.45 g,54.58 g,61.72 g
Pomegranate Americano Recipe,0.09 g,7.44 g,0.16 g
Fresh Ginger Cake with Candied Citrus Glaze,65.37 g,787.82 g,181.09 g
Bloody Mary recipes,1.2 g,6.82 g,0.43 g
Pimento Cheese Sandwiches,137.16 g,27.73 g,516.8 g
Black Bean and Mushroom Vegetarian Meatless Balls,94.86 g,274.81 g,39.33 g
Manhattan,0.03 g,2.95 g,0.01 g
Neelys Egg Benedict on a Pork Croquette,165.34 g,209.29 g,431.44 g
No Man's Land,0.05 g,15.26 g,0.03 g
Brown Butter-Sunchoke Soup With Brussels Sprouts and Bacon Recipe,85.2 g,288.14 g,137.15 g
Make-Your-Own-Salad,141.98 g,123.18 g,323.5 g
Luis Buñuel Dry Martini,0.01 g,0.39 g,0.0 g
Cornflake Semi-Fried Chicken Tenders,155.38 g,239.88 g,260.84 g
Emeril's Classic Manhattan,0.02 g,0.83 g,0.0 g
