Recipe_name,Protein,Carbs,Fat
"Healthy Homemade Keto Ice Cream in a Jar | Low Carb, Trim Healthy Mama S, too",18.98 g,51.67 g,194.03 g
"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",48.81 g,278.15 g,264.65 g
Dinners don't get easier than this maple-glazed keto salmon and greens recipe,111.38 g,79.04 g,86.58 g
"Pork rind tortillas: A keto-friendly recipe that replicates our go-to shells for tacos, fajitas and more",56.65 g,1.08 g,61.73 g
"No-Beans Hummus from The Keto Diet (reprinted with permission, ©Leanne Vogel, Victory, 2017) recipes",23.05 g,49.3 g,119.18 g
Egg Fast Recipe – Tex Mex White Egg Pizza a Low Carb Keto Pizza Bonanza! recipes,25.66 g,8.52 g,60.58 g
"Thai Coconut Red Curry Chicken Thighs with Bok Choy - Paleo, Gluten-Free, Keto, Low Carb recipes",280.52 g,59.34 g,454.58 g
Fried cabbage and sausage,29.91 g,60.68 g,98.6 g
"Low Carb ""Breading""",57.11 g,6.27 g,40.34 g
Banana chia pudding,8.59 g,22.53 g,55.6 g
Aunt Rocky’s Spam Scramble,64.52 g,11.65 g,77.07 g
Orange cream jello cups,6.45 g,23.85 g,44.03 g
Aunt Rocky’s Garlic Butter Shrimp with Asparagus,50.72 g,12.14 g,70.62 g
Egg and mozzarella pizza crust (1/2 pie),137.39 g,14.28 g,147.09 g
Aunt Rocky’s Chicken & Avocado Wraps Filling,12.29 g,6.47 g,38.41 g
Orange Dream,16.27 g,90.19 g,133.44 g
Adam's Vanilla Chia Pudding,19.78 g,51.14 g,76.19 g
"Aunt Rocky’s Quick Protein Eggnog (Sugar Free, Low Carb)",7.09 g,40.72 g,16.1 g
Sausage and Cheese Balls,217.14 g,13.59 g,335.53 g
Macadamia Crusted Mahi Mahi,80.72 g,9.01 g,59.89 g
Fully loaded pan fried radishes,25.59 g,8.78 g,25.2 g
Fathead pizza crust,83.43 g,479.9 g,34.44 g
Tuscan Pork Tenderloin,375.92 g,8.09 g,64.63 g
Aunt Rocky’s Almond Butter Fat Bomb,26.23 g,64.01 g,110.21 g
"Aunt Rocky’s Sausage & Cheddar Biscuit Snacks (Gluten-Free, Low Carb)",142.12 g,37.8 g,245.26 g
Aunt Rocky’s Spaghetti Squash Carbonara,107.46 g,42.39 g,203.11 g
Chocolate mug cake,9.72 g,12.63 g,19.06 g
Chicken appetizer,167.65 g,124.1 g,306.51 g
Beef Crust for Pizza,75.92 g,4.27 g,121.14 g
Strawberry chocolate chip cheesecake,22.66 g,70.33 g,197.06 g
Spinach feta fritatta,21.91 g,3.42 g,33.67 g
Bacon Wrapped Meatloaf,232.88 g,6.28 g,215.88 g
Chocolate Almond Coconut Fat Bombs,24.61 g,45.84 g,351.68 g
Stuffed Pork Chops,188.32 g,5.75 g,133.89 g
Mascarpone Mousse,18.61 g,20.85 g,166.17 g
Mushroom Base,19.67 g,32.14 g,132.2 g
Aunt Rocky’s Colored Sprinkles (Sugar Free),0.0 g,12.0 g,0.0 g
Ham and egg salad,70.04 g,10.85 g,128.41 g
Succulent Sous Vide Chicken Thighs,255.23 g,4.89 g,275.25 g
Cream of Mushrooms,10.45 g,20.25 g,75.25 g
Macadamia Fat Bread,53.77 g,79.92 g,266.07 g
"Beef, cream cheese & shredded cheese",169.13 g,7.26 g,239.23 g
No Carb (No Cauliflower) Pizza Crust,225.2 g,10.55 g,94.58 g
Indian Coconut Curry Salmon,62.59 g,39.71 g,65.81 g
Eggnog,11.78 g,30.36 g,140.04 g
Strawberry chocolate chip cheesecake,22.66 g,70.33 g,197.06 g
Spinach feta fritatta,21.91 g,3.42 g,33.67 g
Bacon Wrapped Meatloaf,232.88 g,6.28 g,215.88 g
Chocolate Almond Coconut Fat Bombs,24.61 g,45.84 g,351.68 g
Stuffed Pork Chops,188.32 g,5.75 g,133.89 g
Mascarpone Mousse,18.61 g,20.85 g,166.17 g
Mushroom Base,19.67 g,32.14 g,132.2 g
Aunt Rocky’s Colored Sprinkles (Sugar Free),0.0 g,12.0 g,0.0 g
Ham and egg salad,70.04 g,10.85 g,128.41 g
Succulent Sous Vide Chicken Thighs,255.23 g,4.89 g,275.25 g
Cream of Mushrooms,10.45 g,20.25 g,75.25 g
Macadamia Fat Bread,53.77 g,79.92 g,266.07 g
"Beef, cream cheese & shredded cheese",169.13 g,7.26 g,239.23 g
No Carb (No Cauliflower) Pizza Crust,225.2 g,10.55 g,94.58 g
Indian Coconut Curry Salmon,62.59 g,39.71 g,65.81 g
Eggnog,11.78 g,30.36 g,140.04 g
